timestamp,open,high,low,close,volume
2025-01-03 04:00:00,0.4337,0.4339,0.4286,0.4289,701870.0
2025-01-03 05:00:00,0.429,0.4296,0.4266,0.4277,546797.0
2025-01-03 06:00:00,0.4277,0.4316,0.4277,0.4282,321754.0
2025-01-03 07:00:00,0.4281,0.4283,0.4238,0.4249,892584.0
2025-01-03 08:00:00,0.4249,0.4292,0.4246,0.4284,492275.0
2025-01-03 09:00:00,0.4282,0.4321,0.4282,0.4297,796188.0
2025-01-03 10:00:00,0.4296,0.4341,0.4279,0.4308,830047.0
2025-01-03 11:00:00,0.4307,0.4391,0.4307,0.4382,632160.0
2025-01-03 12:00:00,0.4382,0.4411,0.437,0.4373,506460.0
2025-01-03 13:00:00,0.4372,0.4381,0.4345,0.4363,937742.0
2025-01-03 14:00:00,0.4361,0.4507,0.4361,0.4493,2517735.0
2025-01-03 15:00:00,0.4494,0.4568,0.4468,0.455,1001772.0
2025-01-03 16:00:00,0.455,0.461,0.4537,0.4594,1074887.0
2025-01-03 17:00:00,0.4595,0.4602,0.4571,0.4584,671071.0
2025-01-03 18:00:00,0.4583,0.4636,0.4571,0.4604,409776.0
2025-01-03 19:00:00,0.4604,0.4616,0.4581,0.459,347544.0
2025-01-03 20:00:00,0.4591,0.4595,0.455,0.4576,313670.0
2025-01-03 21:00:00,0.4576,0.4598,0.4564,0.4584,757915.0
2025-01-03 22:00:00,0.4585,0.4606,0.4584,0.4595,520494.0
2025-01-03 23:00:00,0.4596,0.4635,0.4588,0.4635,315503.0
2025-01-04 00:00:00,0.4634,0.4636,0.4582,0.4593,500601.0
2025-01-04 01:00:00,0.4591,0.4601,0.4555,0.4598,357060.0
2025-01-04 02:00:00,0.4598,0.4648,0.457,0.4648,623509.0
2025-01-04 03:00:00,0.4648,0.4659,0.4622,0.4658,546324.0
2025-01-04 04:00:00,0.4657,0.4662,0.4601,0.4631,489018.0
2025-01-04 05:00:00,0.463,0.4669,0.4623,0.4669,316452.0
2025-01-04 06:00:00,0.4671,0.4729,0.4667,0.4696,838191.0
2025-01-04 07:00:00,0.4695,0.4779,0.4693,0.4742,854086.0
2025-01-04 08:00:00,0.4741,0.4754,0.4668,0.4671,782822.0
2025-01-04 09:00:00,0.4672,0.4722,0.467,0.4713,598807.0
2025-01-04 10:00:00,0.4712,0.4721,0.4653,0.4707,948602.0
2025-01-04 11:00:00,0.4704,0.472,0.4679,0.4713,668690.0
2025-01-04 12:00:00,0.4712,0.4783,0.4699,0.4762,1077454.0
2025-01-04 13:00:00,0.4761,0.4815,0.4748,0.4781,1112009.0
2025-01-04 14:00:00,0.478,0.479,0.476,0.4785,467671.0
2025-01-04 15:00:00,0.4784,0.48,0.4657,0.4679,1095701.0
2025-01-04 16:00:00,0.4679,0.4705,0.4645,0.4655,837788.0
2025-01-04 17:00:00,0.4655,0.467,0.4632,0.4649,939666.0
2025-01-04 18:00:00,0.465,0.4677,0.4643,0.4658,355103.0
2025-01-04 19:00:00,0.4659,0.4696,0.4657,0.4689,407558.0
2025-01-04 20:00:00,0.469,0.4718,0.4674,0.4702,298777.0
2025-01-04 21:00:00,0.4702,0.4711,0.4666,0.467,993351.0
2025-01-04 22:00:00,0.4671,0.4698,0.4661,0.4696,1089231.0
2025-01-04 23:00:00,0.4695,0.4703,0.4678,0.4693,157602.0
2025-01-05 00:00:00,0.4692,0.4698,0.4663,0.4666,280788.0
2025-01-05 01:00:00,0.4666,0.4667,0.4602,0.4628,507218.0
2025-01-05 02:00:00,0.4627,0.4648,0.4619,0.4648,299300.0
2025-01-05 03:00:00,0.4647,0.4656,0.4614,0.4654,297027.0
2025-01-05 04:00:00,0.4655,0.4663,0.4638,0.4641,397484.0
2025-01-05 05:00:00,0.4641,0.4663,0.4621,0.4634,588951.0
2025-01-05 06:00:00,0.4635,0.4653,0.4605,0.464,858503.0
2025-01-05 07:00:00,0.4641,0.4654,0.4596,0.4615,652459.0
2025-01-05 08:00:00,0.4614,0.4619,0.4566,0.46,780050.0
2025-01-05 09:00:00,0.4601,0.4612,0.4565,0.4572,467026.0
2025-01-05 10:00:00,0.4573,0.4595,0.455,0.4591,567521.0
2025-01-05 11:00:00,0.459,0.4619,0.4582,0.4606,386928.0
2025-01-05 12:00:00,0.4607,0.4626,0.4586,0.4605,294609.0
2025-01-05 13:00:00,0.4605,0.4636,0.4588,0.459,278362.0
2025-01-05 14:00:00,0.4591,0.4605,0.4536,0.4586,857268.0
2025-01-05 15:00:00,0.4585,0.4631,0.4573,0.4611,553770.0
2025-01-05 16:00:00,0.4613,0.4638,0.4296,0.4427,9721052.0
2025-01-05 17:00:00,0.4425,0.4428,0.4367,0.4381,2319867.0
2025-01-05 18:00:00,0.4381,0.4426,0.4359,0.4413,1438501.0
2025-01-05 19:00:00,0.4414,0.4439,0.44,0.4439,1017821.0
2025-01-05 20:00:00,0.4439,0.4469,0.4419,0.4447,1227906.0
2025-01-05 21:00:00,0.4446,0.4477,0.4446,0.4472,1040185.0
2025-01-05 22:00:00,0.4471,0.4482,0.444,0.4481,429957.0
2025-01-05 23:00:00,0.4481,0.4495,0.4458,0.4467,2292447.0
2025-01-06 00:00:00,0.4466,0.4474,0.4405,0.4428,2328260.0
2025-01-06 01:00:00,0.4429,0.4491,0.4381,0.4452,1594230.0
2025-01-06 02:00:00,0.4452,0.4554,0.445,0.4522,2814930.0
2025-01-06 03:00:00,0.4522,0.4534,0.4475,0.4491,1235370.0
2025-01-06 04:00:00,0.4492,0.4526,0.4478,0.4508,1015006.0
2025-01-06 05:00:00,0.4507,0.4539,0.4491,0.4507,593373.0
2025-01-06 06:00:00,0.4509,0.4516,0.4434,0.4445,1591356.0
2025-01-06 07:00:00,0.4444,0.4475,0.4409,0.4444,1293158.0
2025-01-06 08:00:00,0.4444,0.4461,0.4396,0.4402,779667.0
2025-01-06 09:00:00,0.4401,0.4436,0.4395,0.4416,821537.0
2025-01-06 10:00:00,0.4416,0.4422,0.4375,0.4414,845281.0
2025-01-06 11:00:00,0.4413,0.4455,0.4406,0.4448,438199.0
2025-01-06 12:00:00,0.4447,0.4464,0.4402,0.4406,755941.0
2025-01-06 13:00:00,0.4406,0.4454,0.4371,0.4436,1037080.0
2025-01-06 14:00:00,0.4438,0.4498,0.438,0.4469,1275503.0
2025-01-06 15:00:00,0.4468,0.4587,0.4454,0.4566,1423557.0
2025-01-06 16:00:00,0.4567,0.4612,0.451,0.4541,1272421.0
2025-01-06 17:00:00,0.4541,0.4541,0.4432,0.4472,1221823.0
2025-01-06 18:00:00,0.4473,0.4481,0.444,0.4447,705019.0
2025-01-06 19:00:00,0.4447,0.4472,0.4446,0.4457,540001.0
2025-01-06 20:00:00,0.4457,0.4469,0.4417,0.4426,506170.0
2025-01-06 21:00:00,0.4426,0.443,0.4377,0.4379,619436.0
2025-01-06 22:00:00,0.4379,0.4415,0.4361,0.4402,535192.0
2025-01-06 23:00:00,0.4403,0.4429,0.4379,0.4426,441355.0
2025-01-07 00:00:00,0.4427,0.4439,0.438,0.4384,1206516.0
2025-01-07 01:00:00,0.4384,0.4425,0.437,0.4415,4639948.0
2025-01-07 02:00:00,0.4415,0.4419,0.4314,0.4318,873046.0
2025-01-07 03:00:00,0.4317,0.4347,0.4308,0.4332,426830.0
2025-01-07 04:00:00,0.4333,0.4349,0.4306,0.4318,563665.0
2025-01-07 05:00:00,0.4317,0.4336,0.431,0.4333,450519.0
2025-01-07 06:00:00,0.4334,0.4362,0.432,0.4359,357396.0
2025-01-07 07:00:00,0.4357,0.4365,0.4316,0.4324,574498.0
2025-01-07 08:00:00,0.4324,0.4361,0.4316,0.4354,327016.0
2025-01-07 09:00:00,0.4354,0.4365,0.428,0.4286,717529.0
2025-01-07 10:00:00,0.4286,0.4316,0.4277,0.43,351806.0
2025-01-07 11:00:00,0.4302,0.4304,0.4232,0.4257,817712.0
2025-01-07 12:00:00,0.4257,0.4271,0.4237,0.4259,473035.0
2025-01-07 13:00:00,0.4258,0.4291,0.4258,0.4277,562064.0
2025-01-07 14:00:00,0.4277,0.4283,0.419,0.4206,882370.0
2025-01-07 15:00:00,0.4205,0.4224,0.4004,0.407,7168315.0
2025-01-07 16:00:00,0.4069,0.4097,0.4041,0.406,1197448.0
2025-01-07 17:00:00,0.4059,0.4068,0.4,0.4021,1136199.0
2025-01-07 18:00:00,0.4019,0.4032,0.3966,0.398,1212512.0
2025-01-07 19:00:00,0.3979,0.3997,0.3918,0.393,1135768.0
2025-01-07 20:00:00,0.393,0.3943,0.3885,0.391,1399030.0
2025-01-07 21:00:00,0.391,0.394,0.386,0.3861,1074156.0
2025-01-07 22:00:00,0.386,0.3884,0.3848,0.3881,638410.0
2025-01-07 23:00:00,0.3881,0.3893,0.3843,0.3858,786294.0
2025-01-08 00:00:00,0.3856,0.3922,0.3851,0.3918,764820.0
2025-01-08 01:00:00,0.3918,0.3922,0.3853,0.3882,1081718.0
2025-01-08 02:00:00,0.3882,0.3905,0.3855,0.3855,619005.0
2025-01-08 03:00:00,0.3855,0.3868,0.3798,0.3827,1707229.0
2025-01-08 04:00:00,0.3826,0.3838,0.3776,0.379,1396192.0
2025-01-08 05:00:00,0.379,0.383,0.376,0.3763,910051.0
2025-01-08 06:00:00,0.3765,0.3786,0.3686,0.3688,1493519.0
2025-01-08 07:00:00,0.3688,0.379,0.3686,0.3782,1858218.0
2025-01-08 08:00:00,0.378,0.3828,0.3772,0.3809,722652.0
2025-01-08 09:00:00,0.3808,0.383,0.376,0.3762,751890.0
2025-01-08 10:00:00,0.3763,0.3822,0.3761,0.3795,1288374.0
2025-01-08 11:00:00,0.3795,0.3802,0.3746,0.3768,702964.0
2025-01-08 12:00:00,0.377,0.3799,0.374,0.3741,538514.0
2025-01-08 13:00:00,0.3743,0.3815,0.3743,0.3798,853320.0
2025-01-08 14:00:00,0.3796,0.3833,0.3789,0.3808,924984.0
2025-01-08 15:00:00,0.3807,0.3869,0.3778,0.3809,1469150.0
2025-01-08 16:00:00,0.381,0.3812,0.3704,0.371,909551.0
2025-01-08 17:00:00,0.3709,0.3727,0.3529,0.3658,7861516.0
2025-01-08 18:00:00,0.3657,0.3758,0.365,0.3683,1845272.0
2025-01-08 19:00:00,0.3684,0.3719,0.3666,0.367,864882.0
2025-01-08 20:00:00,0.3671,0.3689,0.3652,0.3667,561463.0
2025-01-08 21:00:00,0.3667,0.3672,0.3623,0.3657,679414.0
2025-01-08 22:00:00,0.3656,0.3736,0.3654,0.3723,700782.0
2025-01-08 23:00:00,0.3722,0.3727,0.3693,0.3709,269329.0
2025-01-09 00:00:00,0.3709,0.3742,0.369,0.374,575979.0
2025-01-09 01:00:00,0.374,0.3768,0.3718,0.3719,501102.0
2025-01-09 02:00:00,0.3719,0.373,0.3654,0.3708,906076.0
2025-01-09 03:00:00,0.371,0.3715,0.3653,0.3656,652624.0
2025-01-09 04:00:00,0.3655,0.367,0.3631,0.3669,597876.0
2025-01-09 05:00:00,0.3667,0.3668,0.3635,0.3648,397108.0
2025-01-09 06:00:00,0.3648,0.3664,0.3631,0.3639,745323.0
2025-01-09 07:00:00,0.3636,0.3653,0.353,0.3542,1330024.0
2025-01-09 08:00:00,0.3542,0.3625,0.353,0.3609,1118128.0
2025-01-09 09:00:00,0.3611,0.3653,0.3606,0.3646,1129676.0
2025-01-09 10:00:00,0.3648,0.366,0.3583,0.3632,879220.0
2025-01-09 11:00:00,0.3633,0.3682,0.3617,0.3645,1231725.0
2025-01-09 12:00:00,0.3643,0.3662,0.3606,0.3632,526354.0
2025-01-09 13:00:00,0.3633,0.3664,0.3501,0.3504,2077550.0
2025-01-09 14:00:00,0.3502,0.3568,0.348,0.3552,1478727.0
2025-01-09 15:00:00,0.3553,0.371,0.3534,0.369,1622393.0
2025-01-09 16:00:00,0.3688,0.3714,0.3623,0.3671,1134856.0
2025-01-09 17:00:00,0.3671,0.3673,0.3543,0.3568,815457.0
2025-01-09 18:00:00,0.3567,0.3615,0.3558,0.3593,592295.0
2025-01-09 19:00:00,0.3592,0.3595,0.351,0.3518,895271.0
2025-01-09 20:00:00,0.3521,0.3547,0.3488,0.3535,1541291.0
2025-01-09 21:00:00,0.3534,0.3584,0.3528,0.3545,642198.0
2025-01-09 22:00:00,0.3544,0.3618,0.3538,0.3601,362083.0
2025-01-09 23:00:00,0.3601,0.361,0.3576,0.3607,298635.0
2025-01-10 00:00:00,0.3605,0.3642,0.3601,0.3605,388354.0
2025-01-10 01:00:00,0.3604,0.3621,0.3584,0.3611,434998.0
2025-01-10 02:00:00,0.3611,0.3646,0.3606,0.3619,370639.0
2025-01-10 03:00:00,0.362,0.3639,0.3602,0.3633,342197.0
2025-01-10 04:00:00,0.3633,0.3656,0.359,0.3597,1276711.0
2025-01-10 05:00:00,0.3598,0.3668,0.3591,0.3634,623058.0
2025-01-10 06:00:00,0.3635,0.3668,0.3612,0.3664,439132.0
2025-01-10 07:00:00,0.3666,0.3709,0.3649,0.3681,728016.0
2025-01-10 08:00:00,0.3682,0.3693,0.365,0.3671,446473.0
2025-01-10 09:00:00,0.3672,0.371,0.3666,0.3694,705442.0
2025-01-10 10:00:00,0.3694,0.3716,0.3677,0.3715,338942.0
2025-01-10 11:00:00,0.3714,0.3716,0.3659,0.3687,372199.0
2025-01-10 12:00:00,0.3686,0.3691,0.3656,0.3671,594423.0
2025-01-10 13:00:00,0.3673,0.3695,0.3501,0.3556,4001113.0
2025-01-10 14:00:00,0.3555,0.3639,0.3546,0.3571,1021547.0
2025-01-10 15:00:00,0.3568,0.3619,0.35,0.3584,1318455.0
2025-01-10 16:00:00,0.3586,0.3597,0.3537,0.3549,575909.0
2025-01-10 17:00:00,0.3549,0.3681,0.3537,0.3673,912682.0
2025-01-10 18:00:00,0.3673,0.3676,0.3622,0.3631,488272.0
2025-01-10 19:00:00,0.3631,0.3651,0.3609,0.3643,312739.0
2025-01-10 20:00:00,0.3642,0.3644,0.3589,0.3609,350168.0
2025-01-10 21:00:00,0.361,0.3628,0.3603,0.3612,312481.0
2025-01-10 22:00:00,0.3611,0.3623,0.3578,0.3619,471021.0
2025-01-10 23:00:00,0.3619,0.3632,0.3602,0.3612,228625.0
2025-01-11 00:00:00,0.3612,0.3619,0.3575,0.3607,597722.0
2025-01-11 01:00:00,0.3608,0.3621,0.3554,0.3568,337522.0
2025-01-11 02:00:00,0.3569,0.3583,0.3559,0.3576,258945.0
2025-01-11 03:00:00,0.3576,0.3577,0.355,0.3557,192496.0
2025-01-11 04:00:00,0.3557,0.3573,0.3539,0.3558,345889.0
2025-01-11 05:00:00,0.3557,0.3575,0.355,0.3559,700188.0
2025-01-11 06:00:00,0.3559,0.3575,0.354,0.3544,717262.0
2025-01-11 07:00:00,0.3544,0.3551,0.3506,0.3527,840160.0
2025-01-11 08:00:00,0.3527,0.3553,0.351,0.3528,819954.0
2025-01-11 09:00:00,0.3528,0.3551,0.3528,0.355,409853.0
2025-01-11 10:00:00,0.355,0.3584,0.355,0.3576,1224397.0
2025-01-11 11:00:00,0.3576,0.3598,0.3562,0.357,1360651.0
2025-01-11 12:00:00,0.357,0.3576,0.3552,0.3558,1452203.0
2025-01-11 13:00:00,0.3559,0.3588,0.353,0.3541,1408661.0
2025-01-11 14:00:00,0.3541,0.3581,0.3521,0.3575,1636506.0
2025-01-11 15:00:00,0.3574,0.3575,0.3534,0.3541,589942.0
2025-01-11 16:00:00,0.3539,0.3554,0.3519,0.3543,1714564.0
2025-01-11 17:00:00,0.3543,0.3546,0.3517,0.3528,353166.0
2025-01-11 18:00:00,0.3528,0.3541,0.3522,0.354,245886.0
2025-01-11 19:00:00,0.3539,0.3553,0.3528,0.3544,370959.0
2025-01-11 20:00:00,0.3545,0.3648,0.3543,0.3634,484852.0
2025-01-11 21:00:00,0.3633,0.3694,0.3631,0.3665,937368.0
2025-01-11 22:00:00,0.3665,0.3669,0.3596,0.3606,344429.0
2025-01-11 23:00:00,0.3606,0.3612,0.3572,0.3577,357621.0
2025-01-12 00:00:00,0.3578,0.3608,0.3569,0.36,495853.0
2025-01-12 01:00:00,0.3601,0.361,0.3577,0.3605,438735.0
2025-01-12 02:00:00,0.3605,0.3613,0.3579,0.3597,251604.0
2025-01-12 03:00:00,0.3598,0.3608,0.3569,0.3598,528640.0
2025-01-12 04:00:00,0.3599,0.3607,0.3583,0.3593,290074.0
2025-01-12 05:00:00,0.3594,0.3601,0.358,0.3589,268017.0
2025-01-12 06:00:00,0.3588,0.3593,0.356,0.3561,311445.0
2025-01-12 07:00:00,0.356,0.3586,0.3551,0.3581,350226.0
2025-01-12 08:00:00,0.3581,0.3595,0.3551,0.3556,457231.0
2025-01-12 09:00:00,0.3555,0.3662,0.3555,0.3648,5653751.0
2025-01-12 10:00:00,0.3646,0.3666,0.3595,0.3635,3517558.0
2025-01-12 11:00:00,0.3636,0.369,0.3621,0.3675,3100178.0
2025-01-12 12:00:00,0.3676,0.3721,0.363,0.3637,3513062.0
2025-01-12 13:00:00,0.3637,0.3702,0.3608,0.3701,2636910.0
2025-01-12 14:00:00,0.3701,0.3714,0.3662,0.3669,2387726.0
2025-01-12 15:00:00,0.367,0.3784,0.3669,0.3778,2564557.0
2025-01-12 16:00:00,0.3778,0.3788,0.3716,0.3746,2120369.0
2025-01-12 17:00:00,0.3748,0.3796,0.3735,0.377,1714858.0
2025-01-12 18:00:00,0.377,0.3792,0.3728,0.3774,1897411.0
2025-01-12 19:00:00,0.3775,0.3785,0.3742,0.3762,1232330.0
2025-01-12 20:00:00,0.3762,0.3788,0.3683,0.3697,2154360.0
2025-01-12 21:00:00,0.3697,0.3714,0.3669,0.3684,1140564.0
2025-01-12 22:00:00,0.3683,0.3683,0.3613,0.3648,2214141.0
2025-01-12 23:00:00,0.365,0.3685,0.3649,0.3673,1545612.0
2025-01-13 00:00:00,0.3672,0.3775,0.3654,0.3732,2130822.0
2025-01-13 01:00:00,0.3732,0.3749,0.3652,0.3672,2829013.0
2025-01-13 02:00:00,0.3673,0.3722,0.359,0.3611,7470303.0
2025-01-13 03:00:00,0.3611,0.3645,0.3568,0.3585,1418043.0
2025-01-13 04:00:00,0.3582,0.3653,0.3568,0.3586,1690572.0
2025-01-13 05:00:00,0.3586,0.3595,0.3529,0.3541,1494858.0
2025-01-13 06:00:00,0.3542,0.3555,0.3473,0.3489,2526025.0
2025-01-13 07:00:00,0.349,0.3561,0.3475,0.3547,2104591.0
2025-01-13 08:00:00,0.3547,0.3564,0.3469,0.3484,3713656.0
2025-01-13 09:00:00,0.3482,0.35,0.3331,0.3373,5765944.0
2025-01-13 10:00:00,0.3373,0.3376,0.3272,0.329,3784625.0
2025-01-13 11:00:00,0.3291,0.3303,0.3218,0.3221,2311181.0
2025-01-13 12:00:00,0.3221,0.3266,0.3206,0.3244,2073222.0
2025-01-13 13:00:00,0.3245,0.3333,0.3229,0.3259,1767123.0
2025-01-13 14:00:00,0.3259,0.337,0.3181,0.3339,5556173.0
2025-01-13 15:00:00,0.3339,0.3394,0.3326,0.3344,1981052.0
2025-01-13 16:00:00,0.3343,0.3363,0.3284,0.3284,1291865.0
2025-01-13 17:00:00,0.3286,0.3313,0.324,0.3252,1116253.0
2025-01-13 18:00:00,0.3253,0.3286,0.3199,0.3258,1549641.0
2025-01-13 19:00:00,0.3257,0.3288,0.3217,0.3257,1594561.0
2025-01-13 20:00:00,0.3259,0.3385,0.3229,0.3371,1547761.0
2025-01-13 21:00:00,0.3372,0.3432,0.3355,0.3413,1653518.0
2025-01-13 22:00:00,0.3412,0.3453,0.3409,0.3433,1042368.0
2025-01-13 23:00:00,0.3433,0.3453,0.3418,0.3444,632571.0
2025-01-14 00:00:00,0.3444,0.346,0.3421,0.3425,885059.0
2025-01-14 01:00:00,0.3427,0.3484,0.3426,0.3455,973016.0
2025-01-14 02:00:00,0.3454,0.3516,0.3449,0.3458,1373206.0
2025-01-14 03:00:00,0.3458,0.3475,0.3439,0.3443,553584.0
2025-01-14 04:00:00,0.3443,0.3476,0.3443,0.3471,806350.0
2025-01-14 05:00:00,0.3471,0.3486,0.3425,0.3429,1212515.0
2025-01-14 06:00:00,0.343,0.3464,0.3421,0.3455,587040.0
2025-01-14 07:00:00,0.3456,0.3468,0.3423,0.3427,384342.0
2025-01-14 08:00:00,0.3428,0.3476,0.3428,0.3449,745036.0
2025-01-14 09:00:00,0.345,0.3536,0.3438,0.352,1163629.0
2025-01-14 10:00:00,0.3522,0.3523,0.3459,0.3473,1002007.0
2025-01-14 11:00:00,0.3473,0.3478,0.3429,0.3449,1585398.0
2025-01-14 12:00:00,0.3448,0.3467,0.3412,0.3419,956886.0
2025-01-14 13:00:00,0.342,0.3506,0.3405,0.3459,1984204.0
2025-01-14 14:00:00,0.346,0.3499,0.3432,0.3454,1061041.0
2025-01-14 15:00:00,0.345,0.3476,0.3444,0.3444,566742.0
2025-01-14 16:00:00,0.3444,0.3456,0.341,0.345,701613.0
2025-01-14 17:00:00,0.3449,0.3489,0.3436,0.347,710470.0
2025-01-14 18:00:00,0.347,0.3494,0.3465,0.3486,517934.0
2025-01-14 19:00:00,0.3487,0.3498,0.3466,0.3482,447950.0
2025-01-14 20:00:00,0.3482,0.3498,0.3444,0.3491,1166833.0
2025-01-14 21:00:00,0.3491,0.3509,0.3475,0.3485,348914.0
2025-01-14 22:00:00,0.3486,0.3542,0.3486,0.3532,310813.0
2025-01-14 23:00:00,0.3531,0.3533,0.3513,0.3525,418830.0
2025-01-15 00:00:00,0.3526,0.3545,0.3508,0.3513,558984.0
2025-01-15 01:00:00,0.3512,0.3544,0.3491,0.3508,698760.0
2025-01-15 02:00:00,0.351,0.355,0.3488,0.3489,1278810.0
2025-01-15 03:00:00,0.3489,0.3553,0.3479,0.3551,1041025.0
2025-01-15 04:00:00,0.3552,0.357,0.3516,0.3533,829127.0
2025-01-15 05:00:00,0.3532,0.3533,0.3495,0.3528,1821249.0
2025-01-15 06:00:00,0.3527,0.353,0.3489,0.352,1094234.0
2025-01-15 07:00:00,0.3522,0.3534,0.3444,0.3464,2221723.0
2025-01-15 08:00:00,0.3465,0.3478,0.3444,0.3444,719005.0
2025-01-15 09:00:00,0.3444,0.3453,0.3362,0.3369,1521174.0
2025-01-15 10:00:00,0.3368,0.3393,0.3367,0.3376,707583.0
2025-01-15 11:00:00,0.3375,0.3378,0.3341,0.3361,541357.0
2025-01-15 12:00:00,0.336,0.3379,0.3336,0.3364,628777.0
2025-01-15 13:00:00,0.3363,0.3557,0.3361,0.3555,3002699.0
2025-01-15 14:00:00,0.3554,0.3598,0.3523,0.3591,1906868.0
2025-01-15 15:00:00,0.3594,0.3621,0.3571,0.3589,1323192.0
2025-01-15 16:00:00,0.3589,0.3656,0.3552,0.3554,2730757.0
2025-01-15 17:00:00,0.3554,0.3568,0.3516,0.3525,827408.0
2025-01-15 18:00:00,0.3525,0.3617,0.3525,0.3617,973621.0
2025-01-15 19:00:00,0.3616,0.3644,0.3595,0.3638,743715.0
2025-01-15 20:00:00,0.3637,0.3662,0.3598,0.361,1234267.0
2025-01-15 21:00:00,0.361,0.362,0.3589,0.3607,520024.0
2025-01-15 22:00:00,0.3607,0.363,0.3587,0.3629,400456.0
2025-01-15 23:00:00,0.3629,0.3641,0.3618,0.3636,755811.0
2025-01-16 00:00:00,0.3635,0.3648,0.3548,0.3569,1275559.0
2025-01-16 01:00:00,0.357,0.3604,0.3563,0.3599,616768.0
2025-01-16 02:00:00,0.3598,0.3598,0.3569,0.3576,421250.0
2025-01-16 03:00:00,0.3575,0.3586,0.3537,0.3554,541746.0
2025-01-16 04:00:00,0.3555,0.3562,0.353,0.3538,944413.0
2025-01-16 05:00:00,0.3537,0.3547,0.3511,0.3535,577489.0
2025-01-16 06:00:00,0.3535,0.3626,0.3523,0.3593,2394309.0
2025-01-16 07:00:00,0.3594,0.3596,0.3573,0.3582,600707.0
2025-01-16 08:00:00,0.3582,0.3591,0.3505,0.3517,1161123.0
2025-01-16 09:00:00,0.3517,0.3557,0.3497,0.3554,1507067.0
2025-01-16 10:00:00,0.3554,0.3555,0.3524,0.3548,652585.0
2025-01-16 11:00:00,0.3549,0.36,0.353,0.3592,795774.0
2025-01-16 12:00:00,0.3593,0.3651,0.358,0.3644,1537950.0
2025-01-16 13:00:00,0.3644,0.3646,0.3538,0.3545,3015341.0
2025-01-16 14:00:00,0.3545,0.3559,0.3439,0.3458,2732366.0
2025-01-16 15:00:00,0.3458,0.353,0.3442,0.3527,1573771.0
2025-01-16 16:00:00,0.3529,0.3578,0.3527,0.3547,985394.0
2025-01-16 17:00:00,0.3545,0.3578,0.3524,0.3569,517841.0
2025-01-16 18:00:00,0.3569,0.3592,0.3536,0.3549,748683.0
2025-01-16 19:00:00,0.3549,0.3583,0.354,0.358,2074265.0
2025-01-16 20:00:00,0.3583,0.3593,0.3555,0.3577,1218718.0
2025-01-16 21:00:00,0.3577,0.358,0.3539,0.3556,886246.0
2025-01-16 22:00:00,0.3557,0.356,0.3493,0.3506,587631.0
2025-01-16 23:00:00,0.3504,0.3525,0.3483,0.3518,392304.0
2025-01-17 00:00:00,0.3519,0.3557,0.3516,0.3554,411129.0
2025-01-17 01:00:00,0.3553,0.3664,0.3552,0.3653,1761989.0
2025-01-17 02:00:00,0.3654,0.368,0.3637,0.3653,1758931.0
2025-01-17 03:00:00,0.3653,0.3681,0.3639,0.3662,934073.0
2025-01-17 04:00:00,0.3661,0.3709,0.3645,0.3709,1094294.0
2025-01-17 05:00:00,0.3707,0.3712,0.3613,0.3629,3437357.0
2025-01-17 06:00:00,0.3629,0.3654,0.3617,0.3624,1532961.0
2025-01-17 07:00:00,0.3623,0.3625,0.3526,0.3543,3649264.0
2025-01-17 08:00:00,0.3543,0.3593,0.3534,0.359,1826505.0
2025-01-17 09:00:00,0.3589,0.3634,0.3582,0.3591,2570776.0
2025-01-17 10:00:00,0.3592,0.3639,0.3584,0.3638,1168558.0
2025-01-17 11:00:00,0.3638,0.3661,0.3615,0.3634,1090183.0
2025-01-17 12:00:00,0.3633,0.3636,0.3581,0.3607,2229685.0
2025-01-17 13:00:00,0.3606,0.3647,0.3581,0.3592,1274224.0
2025-01-17 14:00:00,0.3592,0.3644,0.3591,0.3621,1265893.0
2025-01-17 15:00:00,0.3623,0.3652,0.3592,0.3615,1606850.0
2025-01-17 16:00:00,0.3615,0.3654,0.3605,0.3634,965034.0
2025-01-17 17:00:00,0.3634,0.3635,0.3575,0.3582,1010379.0
2025-01-17 18:00:00,0.3581,0.3593,0.3538,0.3545,1055465.0
2025-01-17 19:00:00,0.3544,0.3594,0.3544,0.3577,820622.0
2025-01-17 20:00:00,0.3576,0.3673,0.3572,0.3655,1276235.0
2025-01-17 21:00:00,0.3654,0.3664,0.3607,0.3628,698362.0
2025-01-17 22:00:00,0.3627,0.3679,0.3625,0.3666,725352.0
2025-01-17 23:00:00,0.3666,0.3679,0.3651,0.3654,457987.0
2025-01-18 00:00:00,0.3654,0.3701,0.3648,0.369,850431.0
2025-01-18 01:00:00,0.369,0.369,0.3635,0.3643,749259.0
2025-01-18 02:00:00,0.3643,0.3658,0.3586,0.3597,1026703.0
2025-01-18 03:00:00,0.3598,0.3612,0.3501,0.3504,2057847.0
2025-01-18 04:00:00,0.3505,0.3516,0.3426,0.3446,3019173.0
2025-01-18 05:00:00,0.3445,0.3468,0.3339,0.3345,3106930.0
2025-01-18 06:00:00,0.3343,0.3409,0.3342,0.34,3033852.0
2025-01-18 07:00:00,0.3399,0.3399,0.3335,0.3346,1486960.0
2025-01-18 08:00:00,0.3347,0.3349,0.3282,0.3335,2226792.0
2025-01-18 09:00:00,0.3338,0.3348,0.3298,0.3334,1533162.0
2025-01-18 10:00:00,0.3335,0.3354,0.328,0.3312,1891377.0
