timestamp,open,high,low,close,volume
2024-10-02 21:00:00,3.609,3.621,3.569,3.592,57723.9
2024-10-02 22:00:00,3.592,3.605,3.55,3.605,81041.3
2024-10-02 23:00:00,3.605,3.609,3.581,3.596,76786.8
2024-10-03 00:00:00,3.598,3.614,3.527,3.566,216710.3
2024-10-03 01:00:00,3.566,3.616,3.565,3.603,90565.2
2024-10-03 02:00:00,3.601,3.631,3.595,3.618,54523.6
2024-10-03 03:00:00,3.617,3.63,3.602,3.628,49699.6
2024-10-03 04:00:00,3.628,3.637,3.603,3.619,35739.2
2024-10-03 05:00:00,3.62,3.632,3.6,3.604,56499.3
2024-10-03 06:00:00,3.603,3.61,3.575,3.596,122501.8
2024-10-03 07:00:00,3.597,3.607,3.547,3.548,102273.6
2024-10-03 08:00:00,3.548,3.556,3.489,3.504,228780.1
2024-10-03 09:00:00,3.503,3.55,3.462,3.543,137364.2
2024-10-03 10:00:00,3.544,3.573,3.535,3.572,67657.7
2024-10-03 11:00:00,3.573,3.582,3.537,3.54,78053.0
2024-10-03 12:00:00,3.541,3.561,3.506,3.541,84812.8
2024-10-03 13:00:00,3.542,3.557,3.488,3.541,150394.3
2024-10-03 14:00:00,3.542,3.585,3.491,3.493,160516.7
2024-10-03 15:00:00,3.494,3.545,3.465,3.536,184249.2
2024-10-03 16:00:00,3.536,3.544,3.467,3.496,92585.0
2024-10-03 17:00:00,3.495,3.552,3.473,3.537,87525.6
2024-10-03 18:00:00,3.537,3.566,3.533,3.548,68979.1
2024-10-03 19:00:00,3.546,3.593,3.542,3.589,72383.1
2024-10-03 20:00:00,3.589,3.598,3.564,3.577,59186.4
2024-10-03 21:00:00,3.578,3.6,3.559,3.592,61719.5
2024-10-03 22:00:00,3.593,3.607,3.578,3.604,63868.1
2024-10-03 23:00:00,3.605,3.62,3.588,3.603,37798.6
2024-10-04 00:00:00,3.604,3.65,3.602,3.608,237409.3
2024-10-04 01:00:00,3.609,3.697,3.601,3.663,186158.5
2024-10-04 02:00:00,3.664,3.709,3.649,3.686,233895.0
2024-10-04 03:00:00,3.686,3.729,3.64,3.659,566060.3
2024-10-04 04:00:00,3.659,3.689,3.639,3.646,128340.4
2024-10-04 05:00:00,3.647,3.731,3.646,3.723,196723.1
2024-10-04 06:00:00,3.722,3.733,3.692,3.695,166318.8
2024-10-04 07:00:00,3.696,3.767,3.692,3.736,277315.2
2024-10-04 08:00:00,3.736,3.75,3.702,3.702,159494.7
2024-10-04 09:00:00,3.704,3.723,3.695,3.697,107060.5
2024-10-04 10:00:00,3.698,3.713,3.691,3.694,43887.7
2024-10-04 11:00:00,3.694,3.701,3.673,3.691,84451.5
2024-10-04 12:00:00,3.691,3.706,3.653,3.705,202723.4
2024-10-04 13:00:00,3.704,3.709,3.659,3.677,107711.4
2024-10-04 14:00:00,3.675,3.686,3.639,3.68,157790.9
2024-10-04 15:00:00,3.679,3.722,3.678,3.721,152718.2
2024-10-04 16:00:00,3.721,3.727,3.699,3.72,108675.5
2024-10-04 17:00:00,3.719,3.735,3.706,3.716,79357.8
2024-10-04 18:00:00,3.717,3.734,3.704,3.733,42270.2
2024-10-04 19:00:00,3.733,3.739,3.722,3.734,27132.0
2024-10-04 20:00:00,3.734,3.743,3.723,3.738,27168.1
2024-10-04 21:00:00,3.737,3.747,3.729,3.735,39085.4
2024-10-04 22:00:00,3.736,3.766,3.727,3.763,79048.4
2024-10-04 23:00:00,3.765,3.774,3.752,3.766,39606.0
2024-10-05 00:00:00,3.767,3.771,3.738,3.761,85051.2
2024-10-05 01:00:00,3.761,3.782,3.749,3.78,51819.3
2024-10-05 02:00:00,3.78,3.782,3.722,3.723,44826.5
2024-10-05 03:00:00,3.724,3.738,3.709,3.728,59994.2
2024-10-05 04:00:00,3.728,3.753,3.714,3.736,43586.1
2024-10-05 05:00:00,3.736,3.757,3.736,3.754,44708.7
2024-10-05 06:00:00,3.753,3.775,3.738,3.768,52277.8
2024-10-05 07:00:00,3.768,3.776,3.759,3.759,36263.3
2024-10-05 08:00:00,3.76,3.786,3.759,3.771,31216.4
2024-10-05 09:00:00,3.771,3.789,3.77,3.777,45667.5
2024-10-05 10:00:00,3.776,3.785,3.762,3.772,40783.4
2024-10-05 11:00:00,3.772,3.785,3.769,3.785,26293.6
2024-10-05 12:00:00,3.786,3.813,3.785,3.804,87928.8
2024-10-05 13:00:00,3.805,3.807,3.77,3.775,51011.6
2024-10-05 14:00:00,3.776,3.796,3.771,3.788,39016.6
2024-10-05 15:00:00,3.787,3.802,3.778,3.793,20470.7
2024-10-05 16:00:00,3.793,3.797,3.768,3.776,48037.5
2024-10-05 17:00:00,3.775,3.799,3.77,3.787,31485.1
2024-10-05 18:00:00,3.787,3.796,3.773,3.781,38225.7
2024-10-05 19:00:00,3.781,3.785,3.759,3.765,50068.5
2024-10-05 20:00:00,3.765,3.768,3.746,3.749,40678.4
2024-10-05 21:00:00,3.748,3.796,3.74,3.781,54659.7
2024-10-05 22:00:00,3.78,3.804,3.778,3.803,50862.8
2024-10-05 23:00:00,3.803,3.804,3.783,3.789,23559.6
2024-10-06 00:00:00,3.79,3.955,3.79,3.898,1585553.6
2024-10-06 01:00:00,3.898,3.931,3.87,3.886,422654.8
2024-10-06 02:00:00,3.886,3.916,3.875,3.888,238524.3
2024-10-06 03:00:00,3.889,3.904,3.878,3.878,102431.2
2024-10-06 04:00:00,3.878,3.938,3.871,3.918,266966.2
2024-10-06 05:00:00,3.919,3.942,3.886,3.94,237112.0
2024-10-06 06:00:00,3.939,3.947,3.874,3.881,279423.3
2024-10-06 07:00:00,3.88,3.89,3.86,3.867,199364.5
2024-10-06 08:00:00,3.867,3.912,3.855,3.901,158476.5
2024-10-06 09:00:00,3.901,3.905,3.871,3.875,146545.8
2024-10-06 10:00:00,3.876,3.91,3.865,3.899,138255.6
2024-10-06 11:00:00,3.9,3.958,3.895,3.935,298021.1
2024-10-06 12:00:00,3.937,3.998,3.907,3.964,612430.3
2024-10-06 13:00:00,3.966,3.967,3.917,3.942,273731.3
2024-10-06 14:00:00,3.943,3.961,3.903,3.911,344631.5
2024-10-06 15:00:00,3.911,3.924,3.883,3.915,176748.9
2024-10-06 16:00:00,3.916,3.942,3.907,3.913,106250.8
2024-10-06 17:00:00,3.912,3.943,3.899,3.94,102839.7
2024-10-06 18:00:00,3.94,3.961,3.934,3.947,120214.1
2024-10-06 19:00:00,3.947,3.958,3.914,3.918,99817.9
2024-10-06 20:00:00,3.919,3.932,3.912,3.925,69350.0
2024-10-06 21:00:00,3.924,3.938,3.904,3.925,96230.7
2024-10-06 22:00:00,3.925,3.958,3.925,3.949,63995.8
2024-10-06 23:00:00,3.95,3.975,3.948,3.957,138257.8
2024-10-07 00:00:00,3.958,3.963,3.906,3.957,320399.0
2024-10-07 01:00:00,3.958,3.995,3.952,3.991,115376.6
2024-10-07 02:00:00,3.992,3.999,3.945,3.956,131020.9
2024-10-07 03:00:00,3.955,3.968,3.944,3.966,87136.3
2024-10-07 04:00:00,3.967,3.981,3.956,3.957,87228.5
2024-10-07 05:00:00,3.958,3.971,3.94,3.953,65981.3
2024-10-07 06:00:00,3.954,3.977,3.954,3.97,110426.4
2024-10-07 07:00:00,3.969,4.0,3.925,3.932,367533.0
2024-10-07 08:00:00,3.933,3.945,3.923,3.928,156461.2
2024-10-07 09:00:00,3.927,3.929,3.864,3.885,208938.4
2024-10-07 10:00:00,3.884,3.885,3.835,3.858,162878.5
2024-10-07 11:00:00,3.857,3.902,3.844,3.899,112705.0
2024-10-07 12:00:00,3.898,3.903,3.878,3.898,58299.8
2024-10-07 13:00:00,3.897,3.96,3.897,3.935,129306.4
2024-10-07 14:00:00,3.936,3.987,3.933,3.953,172133.3
2024-10-07 15:00:00,3.952,3.97,3.93,3.946,128675.1
2024-10-07 16:00:00,3.947,3.976,3.929,3.966,61292.9
2024-10-07 17:00:00,3.965,3.981,3.951,3.968,84627.7
2024-10-07 18:00:00,3.969,3.983,3.893,3.908,254750.2
2024-10-07 19:00:00,3.908,3.948,3.903,3.936,160400.2
2024-10-07 20:00:00,3.936,3.943,3.907,3.91,114816.9
2024-10-07 21:00:00,3.909,3.943,3.903,3.934,63101.2
2024-10-07 22:00:00,3.934,3.934,3.868,3.876,97481.4
2024-10-07 23:00:00,3.875,3.907,3.847,3.871,158265.7
2024-10-08 00:00:00,3.871,3.981,3.871,3.968,301168.7
2024-10-08 01:00:00,3.968,4.046,3.95,4.006,685579.9
2024-10-08 02:00:00,4.006,4.033,3.988,3.993,258463.4
2024-10-08 03:00:00,3.993,3.995,3.963,3.978,128049.2
2024-10-08 04:00:00,3.978,3.989,3.953,3.97,114353.4
2024-10-08 05:00:00,3.969,3.977,3.916,3.929,132757.9
2024-10-08 06:00:00,3.93,3.936,3.883,3.919,138658.5
2024-10-08 07:00:00,3.919,3.919,3.856,3.895,122774.0
2024-10-08 08:00:00,3.895,3.93,3.872,3.924,64375.7
2024-10-08 09:00:00,3.925,4.079,3.919,4.074,617114.0
2024-10-08 10:00:00,4.074,4.202,4.046,4.174,3157715.1
2024-10-08 11:00:00,4.174,4.183,4.106,4.132,1178068.1
2024-10-08 12:00:00,4.132,4.132,4.006,4.03,1231734.2
2024-10-08 13:00:00,4.031,4.162,3.988,4.109,1480818.0
2024-10-08 14:00:00,4.11,4.161,4.079,4.136,770081.5
2024-10-08 15:00:00,4.137,4.138,4.037,4.083,696381.3
2024-10-08 16:00:00,4.083,4.21,4.054,4.175,674888.2
2024-10-08 17:00:00,4.175,4.228,4.104,4.133,995607.7
2024-10-08 18:00:00,4.131,4.152,4.065,4.096,347634.2
2024-10-08 19:00:00,4.097,4.147,4.08,4.129,339060.1
2024-10-08 20:00:00,4.13,4.168,4.108,4.151,247787.1
2024-10-08 21:00:00,4.153,4.161,4.132,4.147,215000.5
2024-10-08 22:00:00,4.148,4.27,4.147,4.256,707713.2
2024-10-08 23:00:00,4.257,4.285,4.208,4.272,883193.2
2024-10-09 00:00:00,4.273,4.3,4.199,4.222,1056818.1
2024-10-09 01:00:00,4.221,4.357,4.201,4.283,777586.6
2024-10-09 02:00:00,4.283,4.283,4.17,4.172,451846.1
2024-10-09 03:00:00,4.172,4.187,4.129,4.172,560870.0
2024-10-09 04:00:00,4.172,4.223,4.145,4.2,446677.5
2024-10-09 05:00:00,4.2,4.33,4.188,4.311,585291.5
2024-10-09 06:00:00,4.311,4.386,4.221,4.24,1293616.1
2024-10-09 07:00:00,4.238,4.391,4.191,4.283,1624701.9
2024-10-09 08:00:00,4.283,4.319,4.22,4.226,776456.0
2024-10-09 09:00:00,4.226,4.296,4.217,4.271,419685.1
2024-10-09 10:00:00,4.27,4.407,4.267,4.293,1272093.6
2024-10-09 11:00:00,4.293,4.323,4.258,4.292,445235.8
2024-10-09 12:00:00,4.292,4.303,4.119,4.16,834130.9
2024-10-09 13:00:00,4.16,4.172,4.102,4.138,525669.8
2024-10-09 14:00:00,4.138,4.177,4.09,4.112,423882.6
2024-10-09 15:00:00,4.112,4.142,4.096,4.108,378264.3
2024-10-09 16:00:00,4.107,4.131,4.079,4.13,301666.8
2024-10-09 17:00:00,4.128,4.149,4.107,4.13,255874.2
2024-10-09 18:00:00,4.13,4.139,4.059,4.072,213225.1
2024-10-09 19:00:00,4.071,4.09,4.056,4.059,100826.3
2024-10-09 20:00:00,4.059,4.061,3.978,3.993,336405.2
2024-10-09 21:00:00,3.992,4.011,3.986,4.003,155923.0
2024-10-09 22:00:00,4.003,4.035,3.972,4.034,210357.6
2024-10-09 23:00:00,4.034,4.049,4.014,4.048,161746.1
2024-10-10 00:00:00,4.044,4.135,3.975,4.122,900832.3
2024-10-10 01:00:00,4.123,4.226,4.11,4.21,773492.6
2024-10-10 02:00:00,4.21,4.341,4.208,4.337,961797.0
2024-10-10 03:00:00,4.336,4.379,4.303,4.313,1068168.5
2024-10-10 04:00:00,4.313,4.328,4.22,4.236,784469.3
2024-10-10 05:00:00,4.236,4.296,4.225,4.252,427523.7
2024-10-10 06:00:00,4.253,4.339,4.253,4.323,516967.1
2024-10-10 07:00:00,4.323,4.4,4.281,4.348,946703.5
2024-10-10 08:00:00,4.348,4.411,4.304,4.393,1366479.4
2024-10-10 09:00:00,4.393,4.593,4.384,4.559,3330602.3
2024-10-10 10:00:00,4.558,4.653,4.516,4.569,3173717.1
2024-10-10 11:00:00,4.57,4.609,4.47,4.508,2606177.4
2024-10-10 12:00:00,4.508,4.543,4.401,4.409,2099132.5
2024-10-10 13:00:00,4.411,4.485,4.347,4.4,1671445.5
2024-10-10 14:00:00,4.399,4.435,4.333,4.412,1111720.2
2024-10-10 15:00:00,4.413,4.456,4.343,4.394,1178737.9
2024-10-10 16:00:00,4.394,4.396,4.251,4.28,1233676.1
2024-10-10 17:00:00,4.28,4.311,4.228,4.248,795225.3
2024-10-10 18:00:00,4.247,4.271,4.178,4.219,826774.8
2024-10-10 19:00:00,4.217,4.261,4.191,4.235,465009.3
2024-10-10 20:00:00,4.236,4.316,4.228,4.31,722991.3
2024-10-10 21:00:00,4.31,4.367,4.288,4.326,1034646.8
2024-10-10 22:00:00,4.327,4.334,4.264,4.311,501534.0
2024-10-10 23:00:00,4.311,4.323,4.269,4.293,421597.7
2024-10-11 00:00:00,4.293,4.52,4.284,4.499,2596205.5
2024-10-11 01:00:00,4.497,4.552,4.447,4.479,1496646.6
2024-10-11 02:00:00,4.482,4.523,4.43,4.455,1048187.2
2024-10-11 03:00:00,4.454,4.528,4.451,4.474,667050.4
2024-10-11 04:00:00,4.473,4.617,4.443,4.607,1001156.9
2024-10-11 05:00:00,4.606,4.698,4.411,4.458,2921125.9
2024-10-11 06:00:00,4.459,4.57,4.414,4.419,1060621.0
2024-10-11 07:00:00,4.42,4.454,4.386,4.442,718503.6
2024-10-11 08:00:00,4.441,4.57,4.441,4.471,1408783.0
2024-10-11 09:00:00,4.471,4.485,4.426,4.439,634019.3
2024-10-11 10:00:00,4.439,4.466,4.391,4.428,540072.3
2024-10-11 11:00:00,4.428,4.486,4.409,4.428,421173.8
2024-10-11 12:00:00,4.428,4.45,4.391,4.418,371234.7
2024-10-11 13:00:00,4.419,4.425,4.392,4.399,325953.5
2024-10-11 14:00:00,4.4,4.415,4.319,4.349,742843.4
2024-10-11 15:00:00,4.349,4.405,4.336,4.393,455109.7
2024-10-11 16:00:00,4.393,4.41,4.373,4.393,236693.1
2024-10-11 17:00:00,4.391,4.408,4.372,4.394,253867.3
2024-10-11 18:00:00,4.394,4.407,4.38,4.396,179372.9
2024-10-11 19:00:00,4.397,4.429,4.388,4.428,232691.1
2024-10-11 20:00:00,4.428,4.488,4.42,4.473,303056.7
2024-10-11 21:00:00,4.474,4.482,4.45,4.454,166080.4
2024-10-11 22:00:00,4.454,4.468,4.43,4.452,299237.0
2024-10-11 23:00:00,4.452,4.515,4.445,4.507,375064.1
2024-10-12 00:00:00,4.507,4.613,4.444,4.472,1449490.1
2024-10-12 01:00:00,4.471,4.58,4.468,4.534,587411.3
2024-10-12 02:00:00,4.534,4.567,4.452,4.463,551902.4
2024-10-12 03:00:00,4.464,4.476,4.409,4.425,439309.8
2024-10-12 04:00:00,4.426,4.485,4.422,4.475,225219.5
2024-10-12 05:00:00,4.476,4.507,4.442,4.457,466979.3
2024-10-12 06:00:00,4.456,4.468,4.425,4.43,263912.4
2024-10-12 07:00:00,4.429,4.454,4.425,4.448,172138.8
2024-10-12 08:00:00,4.447,4.465,4.445,4.454,213707.6
2024-10-12 09:00:00,4.452,4.531,4.451,4.487,598398.7
2024-10-12 10:00:00,4.487,4.491,4.433,4.451,337996.2
2024-10-12 11:00:00,4.451,4.451,4.392,4.409,421400.7
2024-10-12 12:00:00,4.408,4.464,4.399,4.446,291449.6
2024-10-12 13:00:00,4.445,4.454,4.408,4.424,234546.6
2024-10-12 14:00:00,4.424,4.44,4.417,4.424,128037.0
2024-10-12 15:00:00,4.424,4.447,4.412,4.436,169235.9
2024-10-12 16:00:00,4.436,4.442,4.418,4.427,165454.7
2024-10-12 17:00:00,4.426,4.458,4.42,4.425,160670.6
2024-10-12 18:00:00,4.425,4.426,4.387,4.403,187787.8
2024-10-12 19:00:00,4.403,4.407,4.376,4.391,165322.0
2024-10-12 20:00:00,4.391,4.428,4.383,4.424,108610.6
2024-10-12 21:00:00,4.424,4.435,4.417,4.431,99011.6
2024-10-12 22:00:00,4.431,4.431,4.415,4.425,74175.4
2024-10-12 23:00:00,4.425,4.446,4.417,4.444,107758.2
2024-10-13 00:00:00,4.446,4.479,4.374,4.394,530020.7
2024-10-13 01:00:00,4.394,4.394,4.331,4.342,337685.7
2024-10-13 02:00:00,4.342,4.369,4.335,4.366,79765.9
2024-10-13 03:00:00,4.366,4.367,4.322,4.335,167950.3
2024-10-13 04:00:00,4.335,4.352,4.324,4.341,171943.0
2024-10-13 05:00:00,4.339,4.349,4.325,4.332,172876.6
2024-10-13 06:00:00,4.332,4.343,4.324,4.328,123347.2
2024-10-13 07:00:00,4.328,4.337,4.295,4.307,139255.5
2024-10-13 08:00:00,4.308,4.317,4.296,4.303,126398.9
2024-10-13 09:00:00,4.305,4.333,4.303,4.312,74280.5
2024-10-13 10:00:00,4.311,4.321,4.262,4.266,146195.0
2024-10-13 11:00:00,4.265,4.278,4.241,4.249,195517.7
2024-10-13 12:00:00,4.25,4.31,4.25,4.29,182620.6
2024-10-13 13:00:00,4.289,4.302,4.281,4.292,133858.1
2024-10-13 14:00:00,4.292,4.309,4.276,4.294,212551.6
2024-10-13 15:00:00,4.293,4.325,4.265,4.278,321995.9
2024-10-13 16:00:00,4.279,4.344,4.275,4.334,146575.8
2024-10-13 17:00:00,4.334,4.335,4.271,4.277,81200.0
2024-10-13 18:00:00,4.279,4.282,4.25,4.256,84781.7
2024-10-13 19:00:00,4.256,4.289,4.25,4.276,66996.7
2024-10-13 20:00:00,4.277,4.298,4.264,4.291,50276.3
2024-10-13 21:00:00,4.291,4.311,4.286,4.298,75197.6
2024-10-13 22:00:00,4.296,4.314,4.253,4.278,309508.8
2024-10-13 23:00:00,4.278,4.32,4.269,4.315,134742.5
2024-10-14 00:00:00,4.315,4.322,4.224,4.228,303805.8
2024-10-14 01:00:00,4.228,4.269,4.223,4.233,113278.2
2024-10-14 02:00:00,4.233,4.242,4.212,4.23,108043.6
2024-10-14 03:00:00,4.232,4.34,4.226,4.331,227657.1
2024-10-14 04:00:00,4.33,4.342,4.295,4.32,145719.9
2024-10-14 05:00:00,4.32,4.329,4.274,4.305,139114.5
2024-10-14 06:00:00,4.306,4.335,4.305,4.318,125116.0
2024-10-14 07:00:00,4.317,4.327,4.305,4.316,135372.0
2024-10-14 08:00:00,4.317,4.334,4.309,4.322,133413.1
2024-10-14 09:00:00,4.323,4.343,4.303,4.339,123558.9
2024-10-14 10:00:00,4.34,4.344,4.325,4.33,71731.2
2024-10-14 11:00:00,4.33,4.395,4.329,4.367,184702.4
2024-10-14 12:00:00,4.367,4.388,4.315,4.329,315350.0
2024-10-14 13:00:00,4.329,4.36,4.319,4.348,124881.7
2024-10-14 14:00:00,4.347,4.393,4.343,4.367,209631.2
2024-10-14 15:00:00,4.368,4.4,4.361,4.387,176338.8
2024-10-14 16:00:00,4.388,4.413,4.36,4.404,175430.2
2024-10-14 17:00:00,4.404,4.445,4.403,4.44,166377.4
2024-10-14 18:00:00,4.438,4.477,4.435,4.456,148036.3
2024-10-14 19:00:00,4.456,4.469,4.421,4.449,171018.6
2024-10-14 20:00:00,4.449,4.455,4.411,4.413,164747.7
2024-10-14 21:00:00,4.412,4.439,4.403,4.438,116778.0
2024-10-14 22:00:00,4.437,4.485,4.436,4.482,229345.2
2024-10-14 23:00:00,4.482,4.484,4.449,4.468,100192.1
2024-10-15 00:00:00,4.469,4.47,4.385,4.409,225042.0
2024-10-15 01:00:00,4.407,4.411,4.365,4.4,220387.0
2024-10-15 02:00:00,4.399,4.409,4.383,4.389,104228.0
2024-10-15 03:00:00,4.388,4.407,4.334,4.34,213923.2
2024-10-15 04:00:00,4.34,4.365,4.326,4.35,91324.7
2024-10-15 05:00:00,4.351,4.354,4.27,4.287,180127.6
2024-10-15 06:00:00,4.286,4.315,4.267,4.309,138327.3
2024-10-15 07:00:00,4.309,4.334,4.294,4.317,123247.6
2024-10-15 08:00:00,4.317,4.339,4.31,4.324,66431.1
2024-10-15 09:00:00,4.326,4.329,4.286,4.306,150309.1
2024-10-15 10:00:00,4.306,4.333,4.293,4.318,94908.4
2024-10-15 11:00:00,4.318,4.326,4.189,4.213,389610.5
2024-10-15 12:00:00,4.214,4.287,4.207,4.267,189097.0
2024-10-15 13:00:00,4.267,4.363,4.253,4.352,223026.4
2024-10-15 14:00:00,4.352,4.372,4.197,4.223,508910.4
2024-10-15 15:00:00,4.223,4.279,4.147,4.266,393796.5
2024-10-15 16:00:00,4.267,4.35,4.265,4.329,231431.5
2024-10-15 17:00:00,4.329,4.37,4.314,4.358,118237.9
2024-10-15 18:00:00,4.359,4.39,4.359,4.365,155985.4
2024-10-15 19:00:00,4.365,4.374,4.334,4.349,112330.4
2024-10-15 20:00:00,4.35,4.365,4.269,4.274,133117.3
2024-10-15 21:00:00,4.275,4.323,4.26,4.32,92707.2
2024-10-15 22:00:00,4.318,4.357,4.313,4.332,82792.3
2024-10-15 23:00:00,4.33,4.363,4.329,4.355,96553.9
2024-10-16 00:00:00,4.355,4.359,4.31,4.314,177966.1
2024-10-16 01:00:00,4.314,4.399,4.293,4.399,102433.2
2024-10-16 02:00:00,4.4,4.436,4.358,4.385,333567.6
2024-10-16 03:00:00,4.385,4.439,4.383,4.389,250038.3
2024-10-16 04:00:00,4.387,4.421,4.368,4.38,180470.0
2024-10-16 05:00:00,4.38,4.419,4.374,4.38,112711.4
2024-10-16 06:00:00,4.379,4.435,4.357,4.424,229246.6
2024-10-16 07:00:00,4.422,4.495,4.395,4.465,1211758.9
2024-10-16 08:00:00,4.466,4.49,4.389,4.406,591829.9
2024-10-16 09:00:00,4.407,4.478,4.407,4.449,281706.6
2024-10-16 10:00:00,4.45,4.497,4.409,4.471,387414.5
2024-10-16 11:00:00,4.469,4.508,4.436,4.44,508753.0
2024-10-16 12:00:00,4.44,4.611,4.432,4.548,1194195.2
2024-10-16 13:00:00,4.548,4.572,4.489,4.555,816714.1
2024-10-16 14:00:00,4.554,4.614,4.536,4.59,941901.2
2024-10-16 15:00:00,4.59,4.669,4.563,4.605,1159670.0
2024-10-16 16:00:00,4.605,4.639,4.557,4.586,668821.0
2024-10-16 17:00:00,4.584,4.689,4.562,4.639,871975.2
2024-10-16 18:00:00,4.638,4.645,4.58,4.602,480013.6
2024-10-16 19:00:00,4.601,4.633,4.572,4.579,268449.8
2024-10-16 20:00:00,4.58,4.623,4.565,4.57,361913.1
2024-10-16 21:00:00,4.569,4.575,4.517,4.556,333970.9
2024-10-16 22:00:00,4.557,4.56,4.515,4.543,197860.3
2024-10-16 23:00:00,4.542,4.559,4.518,4.542,171646.0
2024-10-17 00:00:00,4.543,4.648,4.453,4.455,1256612.9
2024-10-17 01:00:00,4.456,4.484,4.391,4.43,362710.3
2024-10-17 02:00:00,4.431,4.435,4.394,4.401,177374.8
2024-10-17 03:00:00,4.401,4.418,4.392,4.403,175222.4
2024-10-17 04:00:00,4.403,4.408,4.365,4.368,215235.1
2024-10-17 05:00:00,4.368,4.378,4.347,4.361,232703.6
2024-10-17 06:00:00,4.36,4.406,4.359,4.361,178262.6
2024-10-17 07:00:00,4.362,4.373,4.33,4.346,200203.2
2024-10-17 08:00:00,4.346,4.378,4.314,4.353,315992.9
2024-10-17 09:00:00,4.353,4.362,4.314,4.334,150499.1
2024-10-17 10:00:00,4.333,4.333,4.291,4.313,242702.4
2024-10-17 11:00:00,4.313,4.323,4.283,4.296,126744.4
2024-10-17 12:00:00,4.297,4.35,4.292,4.335,159150.9
2024-10-17 13:00:00,4.336,4.344,4.296,4.319,117593.6
2024-10-17 14:00:00,4.319,4.334,4.294,4.324,138379.5
2024-10-17 15:00:00,4.325,4.35,4.304,4.346,107298.4
2024-10-17 16:00:00,4.347,4.386,4.33,4.37,161171.9
2024-10-17 17:00:00,4.369,4.371,4.31,4.34,129088.4
2024-10-17 18:00:00,4.34,4.348,4.289,4.292,147134.1
2024-10-17 19:00:00,4.293,4.339,4.287,4.328,67379.7
2024-10-17 20:00:00,4.328,4.331,4.308,4.316,79683.3
2024-10-17 21:00:00,4.316,4.36,4.316,4.35,63995.7
2024-10-17 22:00:00,4.351,4.371,4.339,4.368,58477.2
2024-10-17 23:00:00,4.368,4.383,4.359,4.364,100738.6
2024-10-18 00:00:00,4.365,4.366,4.302,4.315,163890.7
2024-10-18 01:00:00,4.315,4.35,4.314,4.34,118427.0
2024-10-18 02:00:00,4.341,4.358,4.328,4.351,114586.3
2024-10-18 03:00:00,4.351,4.354,4.304,4.308,103785.6
2024-10-18 04:00:00,4.308,4.323,4.307,4.317,51165.8
2024-10-18 05:00:00,4.318,4.392,4.31,4.363,237131.6
2024-10-18 06:00:00,4.364,4.383,4.349,4.352,125402.0
2024-10-18 07:00:00,4.353,4.355,4.322,4.336,112278.1
2024-10-18 08:00:00,4.336,4.364,4.329,4.362,99156.4
2024-10-18 09:00:00,4.363,4.378,4.34,4.348,92506.7
2024-10-18 10:00:00,4.349,4.371,4.349,4.356,73802.1
2024-10-18 11:00:00,4.356,4.374,4.346,4.35,76829.0
2024-10-18 12:00:00,4.35,4.373,4.336,4.363,134091.5
2024-10-18 13:00:00,4.363,4.406,4.36,4.39,128251.6
2024-10-18 14:00:00,4.39,4.429,4.381,4.404,260051.9
2024-10-18 15:00:00,4.404,4.434,4.401,4.405,113401.5
2024-10-18 16:00:00,4.405,4.42,4.386,4.414,126348.1
2024-10-18 17:00:00,4.414,4.419,4.392,4.402,63504.8
2024-10-18 18:00:00,4.401,4.416,4.389,4.408,46816.7
2024-10-18 19:00:00,4.408,4.411,4.387,4.393,56748.9
2024-10-18 20:00:00,4.392,4.402,4.384,4.397,38488.5
2024-10-18 21:00:00,4.396,4.4,4.369,4.379,38020.1
2024-10-18 22:00:00,4.378,4.406,4.353,4.402,84184.6
2024-10-18 23:00:00,4.402,4.424,4.396,4.421,54313.9
2024-10-19 00:00:00,4.421,4.525,4.412,4.468,616883.2
2024-10-19 01:00:00,4.469,4.504,4.425,4.427,166928.6
2024-10-19 02:00:00,4.425,4.439,4.41,4.426,105388.1
2024-10-19 03:00:00,4.425,4.447,4.424,4.435,89878.7
2024-10-19 04:00:00,4.435,4.461,4.434,4.458,92778.1
2024-10-19 05:00:00,4.456,4.488,4.448,4.456,113900.4
2024-10-19 06:00:00,4.455,4.461,4.434,4.454,60918.4
2024-10-19 07:00:00,4.454,4.465,4.429,4.436,113474.7
2024-10-19 08:00:00,4.436,4.455,4.435,4.441,72341.4
2024-10-19 09:00:00,4.443,4.451,4.425,4.428,56227.0
2024-10-19 10:00:00,4.426,4.43,4.366,4.379,134087.7
2024-10-19 11:00:00,4.379,4.392,4.352,4.359,108921.3
2024-10-19 12:00:00,4.358,4.413,4.354,4.394,89745.0
2024-10-19 13:00:00,4.394,4.396,4.368,4.376,57150.5
2024-10-19 14:00:00,4.376,4.406,4.376,4.399,38115.0
2024-10-19 15:00:00,4.4,4.409,4.391,4.408,40533.5
2024-10-19 16:00:00,4.406,4.408,4.374,4.383,99187.3
2024-10-19 17:00:00,4.382,4.409,4.378,4.387,55165.9
2024-10-19 18:00:00,4.388,4.415,4.378,4.408,66509.0
2024-10-19 19:00:00,4.409,4.427,4.401,4.409,27541.2
2024-10-19 20:00:00,4.409,4.442,4.407,4.43,94416.6
2024-10-19 21:00:00,4.431,4.439,4.406,4.409,41709.2
2024-10-19 22:00:00,4.409,4.43,4.398,4.427,37563.6
