timestamp,open,high,low,close,volume
2024-10-26 18:00:00,12.704,12.764,12.676,12.7,26049.08
2024-10-26 19:00:00,12.7,12.873,12.7,12.863,20347.73
2024-10-26 20:00:00,12.861,13.016,12.831,12.916,25194.16
2024-10-26 21:00:00,12.917,12.937,12.886,12.915,11561.81
2024-10-26 22:00:00,12.917,12.937,12.862,12.878,13595.81
2024-10-26 23:00:00,12.874,12.901,12.826,12.872,17607.79
2024-10-27 00:00:00,12.874,13.018,12.808,12.83,48445.63
2024-10-27 01:00:00,12.83,12.984,12.803,12.97,21324.23
2024-10-27 02:00:00,12.97,12.992,12.905,12.945,18095.85
2024-10-27 03:00:00,12.943,13.114,12.938,13.102,18665.95
2024-10-27 04:00:00,13.107,13.276,13.088,13.171,75389.85
2024-10-27 05:00:00,13.171,13.232,13.058,13.068,42854.04
2024-10-27 06:00:00,13.068,13.086,13.011,13.041,21838.93
2024-10-27 07:00:00,13.041,13.149,12.976,13.099,44243.93
2024-10-27 08:00:00,13.1,13.166,13.08,13.142,25080.01
2024-10-27 09:00:00,13.14,13.14,12.989,13.055,50012.57
2024-10-27 10:00:00,13.055,13.161,12.992,13.008,37153.55
2024-10-27 11:00:00,13.009,13.093,12.971,12.985,17413.79
2024-10-27 12:00:00,12.986,13.163,12.98,13.078,33803.08
2024-10-27 13:00:00,13.078,13.178,13.062,13.067,38943.03
2024-10-27 14:00:00,13.068,13.114,13.059,13.099,13929.62
2024-10-27 15:00:00,13.103,13.206,13.099,13.188,38175.9
2024-10-27 16:00:00,13.189,13.221,13.077,13.14,28016.49
2024-10-27 17:00:00,13.144,13.18,13.064,13.097,21889.33
2024-10-27 18:00:00,13.099,13.11,13.044,13.07,23816.76
2024-10-27 19:00:00,13.071,13.182,13.047,13.124,17679.4
2024-10-27 20:00:00,13.124,13.145,13.081,13.09,13433.71
2024-10-27 21:00:00,13.091,13.222,13.084,13.173,14633.27
2024-10-27 22:00:00,13.172,13.255,13.172,13.189,24508.54
2024-10-27 23:00:00,13.19,13.242,13.104,13.119,27194.88
2024-10-28 00:00:00,13.123,13.202,13.003,13.033,56620.52
2024-10-28 01:00:00,13.031,13.054,12.855,12.884,37978.45
2024-10-28 02:00:00,12.885,12.926,12.809,12.842,21321.53
2024-10-28 03:00:00,12.837,12.869,12.587,12.603,50287.27
2024-10-28 04:00:00,12.603,12.718,12.552,12.686,37163.35
2024-10-28 05:00:00,12.683,12.706,12.566,12.69,26124.31
2024-10-28 06:00:00,12.689,12.693,12.571,12.657,28731.71
2024-10-28 07:00:00,12.662,12.9,12.655,12.784,40522.47
2024-10-28 08:00:00,12.781,12.892,12.776,12.809,34891.73
2024-10-28 09:00:00,12.813,12.896,12.731,12.895,24594.96
2024-10-28 10:00:00,12.892,12.892,12.78,12.785,20524.58
2024-10-28 11:00:00,12.784,12.808,12.75,12.788,15957.85
2024-10-28 12:00:00,12.79,12.815,12.715,12.803,38384.21
2024-10-28 13:00:00,12.804,12.91,12.76,12.771,34283.02
2024-10-28 14:00:00,12.772,12.852,12.708,12.816,38444.32
2024-10-28 15:00:00,12.819,12.82,12.647,12.649,29993.32
2024-10-28 16:00:00,12.648,12.721,12.588,12.612,23254.66
2024-10-28 17:00:00,12.613,12.78,12.489,12.676,53555.23
2024-10-28 18:00:00,12.678,12.78,12.656,12.731,18376.4
2024-10-28 19:00:00,12.726,12.926,12.714,12.842,39006.0
2024-10-28 20:00:00,12.873,12.921,12.858,12.909,11948.77
2024-10-28 21:00:00,12.903,12.935,12.896,12.916,3440.81
2024-10-28 22:00:00,13.051,13.221,13.03,13.063,52567.06
2024-10-28 23:00:00,13.069,13.115,13.021,13.021,15982.08
2024-10-29 00:00:00,13.022,13.085,12.958,13.037,32693.15
2024-10-29 01:00:00,13.036,13.126,13.004,13.117,23002.05
2024-10-29 02:00:00,13.117,13.285,13.086,13.212,51677.37
2024-10-29 03:00:00,13.212,13.293,13.19,13.199,37272.15
2024-10-29 04:00:00,13.199,13.255,13.172,13.203,14839.01
2024-10-29 05:00:00,13.203,13.209,13.092,13.123,25664.43
2024-10-29 06:00:00,13.126,13.171,13.073,13.092,34314.97
2024-10-29 07:00:00,13.093,13.129,13.054,13.092,20799.53
2024-10-29 08:00:00,13.093,13.156,13.086,13.107,20890.29
2024-10-29 09:00:00,13.106,13.193,13.106,13.134,36826.49
2024-10-29 10:00:00,13.136,13.182,13.076,13.119,29141.51
2024-10-29 11:00:00,13.117,13.164,13.1,13.118,24536.71
2024-10-29 12:00:00,13.117,13.203,13.117,13.126,31140.78
2024-10-29 13:00:00,13.131,13.236,13.105,13.194,22897.77
2024-10-29 14:00:00,13.194,13.262,13.107,13.156,35740.83
2024-10-29 15:00:00,13.156,13.246,13.128,13.239,25566.12
2024-10-29 16:00:00,13.237,13.398,13.234,13.391,42050.04
2024-10-29 17:00:00,13.395,13.515,13.351,13.407,44760.47
2024-10-29 18:00:00,13.404,13.436,13.348,13.421,22555.55
2024-10-29 19:00:00,13.422,13.458,13.21,13.233,45501.08
2024-10-29 20:00:00,13.232,13.279,13.099,13.229,36108.53
2024-10-29 21:00:00,13.224,13.359,13.208,13.353,13853.37
2024-10-29 22:00:00,13.351,13.395,13.308,13.323,31075.77
2024-10-29 23:00:00,13.325,13.391,13.307,13.378,17603.0
2024-10-30 00:00:00,13.376,13.445,13.334,13.435,45275.02
2024-10-30 01:00:00,13.433,13.551,13.352,13.431,66382.76
2024-10-30 02:00:00,13.432,13.49,13.37,13.392,23956.79
2024-10-30 03:00:00,13.39,13.456,13.39,13.435,16212.23
2024-10-30 04:00:00,13.432,13.516,13.414,13.509,20268.64
2024-10-30 05:00:00,13.507,13.554,13.4,13.431,21584.46
2024-10-30 06:00:00,13.431,13.545,13.41,13.42,19455.68
2024-10-30 07:00:00,13.422,13.446,13.307,13.344,25840.22
2024-10-30 08:00:00,13.347,13.405,13.202,13.219,33793.25
2024-10-30 09:00:00,13.219,13.404,13.208,13.339,39550.35
2024-10-30 10:00:00,13.335,13.348,13.259,13.276,12081.16
2024-10-30 11:00:00,13.273,13.3,13.109,13.137,45584.73
2024-10-30 12:00:00,13.139,13.238,13.08,13.192,62003.17
2024-10-30 13:00:00,13.192,13.255,13.086,13.248,29899.03
2024-10-30 14:00:00,13.245,13.384,13.235,13.335,28035.08
2024-10-30 15:00:00,13.336,13.362,13.121,13.193,26199.83
2024-10-30 16:00:00,13.194,13.278,13.165,13.257,16894.41
2024-10-30 17:00:00,13.254,13.266,13.135,13.204,16822.78
2024-10-30 18:00:00,13.207,13.276,13.189,13.24,11204.57
2024-10-30 19:00:00,13.238,13.253,13.195,13.22,11816.51
2024-10-30 20:00:00,13.215,13.338,13.151,13.333,30123.97
2024-10-30 21:00:00,13.334,13.341,13.102,13.185,27224.83
2024-10-30 22:00:00,13.186,13.243,13.135,13.175,20011.37
2024-10-30 23:00:00,13.174,13.236,13.144,13.148,9120.03
2024-10-31 00:00:00,13.147,13.179,13.03,13.099,42514.06
2024-10-31 01:00:00,13.099,13.127,13.015,13.111,19748.27
2024-10-31 02:00:00,13.111,13.111,13.012,13.08,20621.17
2024-10-31 03:00:00,13.081,13.114,13.061,13.065,13315.83
2024-10-31 04:00:00,13.068,13.109,13.027,13.1,16218.37
2024-10-31 05:00:00,13.097,13.129,13.074,13.112,11740.03
2024-10-31 06:00:00,13.111,13.12,12.951,12.968,37281.33
2024-10-31 07:00:00,12.965,12.969,12.88,12.9,39011.32
2024-10-31 08:00:00,12.899,12.903,12.722,12.789,40178.19
2024-10-31 09:00:00,12.788,12.957,12.773,12.929,47362.55
2024-10-31 10:00:00,12.927,13.05,12.898,13.044,29694.87
2024-10-31 11:00:00,13.045,13.049,12.934,13.007,27305.31
2024-10-31 12:00:00,13.002,13.012,12.886,12.947,20709.61
2024-10-31 13:00:00,12.948,12.969,12.823,12.89,31447.3
2024-10-31 14:00:00,12.898,12.9,12.641,12.782,63492.88
2024-10-31 15:00:00,12.783,12.902,12.741,12.811,28996.38
2024-10-31 16:00:00,12.811,12.869,12.774,12.821,21609.48
2024-10-31 17:00:00,12.82,12.84,12.669,12.732,23237.36
2024-10-31 18:00:00,12.733,12.733,12.515,12.623,53149.94
2024-10-31 19:00:00,12.623,12.66,12.542,12.558,17527.59
2024-10-31 20:00:00,12.561,12.637,12.533,12.626,21070.63
2024-10-31 21:00:00,12.626,12.705,12.587,12.687,15351.49
2024-10-31 22:00:00,12.683,12.693,12.594,12.68,12762.93
2024-10-31 23:00:00,12.68,12.733,12.659,12.68,8514.8
2024-11-01 00:00:00,12.681,12.685,12.546,12.577,33270.16
2024-11-01 01:00:00,12.574,12.594,12.406,12.421,70623.92
2024-11-01 02:00:00,12.419,12.521,12.279,12.508,65577.51
2024-11-01 03:00:00,12.509,12.598,12.5,12.542,25333.08
2024-11-01 04:00:00,12.537,12.586,12.503,12.586,12013.2
2024-11-01 05:00:00,12.586,12.597,12.489,12.496,15665.54
2024-11-01 06:00:00,12.495,12.501,12.302,12.303,53811.39
2024-11-01 07:00:00,12.303,12.346,12.214,12.29,30115.13
2024-11-01 08:00:00,12.293,12.378,12.266,12.342,26958.1
2024-11-01 09:00:00,12.34,12.413,12.313,12.391,11205.11
2024-11-01 10:00:00,12.391,12.539,12.371,12.486,24045.79
2024-11-01 11:00:00,12.487,12.533,12.48,12.491,9060.06
2024-11-01 12:00:00,12.494,12.646,12.47,12.596,29595.43
2024-11-01 13:00:00,12.593,12.797,12.542,12.796,30157.69
2024-11-01 14:00:00,12.797,12.826,12.674,12.729,34502.42
2024-11-01 15:00:00,12.729,12.742,12.2,12.353,85859.52
2024-11-01 16:00:00,12.351,12.578,12.329,12.561,50722.34
2024-11-01 17:00:00,12.553,12.574,12.446,12.481,29980.65
2024-11-01 18:00:00,12.485,12.507,12.416,12.421,14313.77
2024-11-01 19:00:00,12.422,12.454,12.362,12.428,21001.5
2024-11-01 20:00:00,12.432,12.515,12.418,12.455,16361.48
2024-11-01 21:00:00,12.455,12.455,12.214,12.401,32840.72
2024-11-01 22:00:00,12.401,12.435,12.356,12.394,14465.54
2024-11-01 23:00:00,12.394,12.419,12.362,12.396,8422.07
2024-11-02 00:00:00,12.397,12.467,12.385,12.449,22424.57
2024-11-02 01:00:00,12.449,12.491,12.429,12.483,12187.94
2024-11-02 02:00:00,12.485,12.537,12.478,12.493,9937.87
2024-11-02 03:00:00,12.493,12.518,12.466,12.484,10020.43
2024-11-02 04:00:00,12.484,12.509,12.445,12.471,12128.69
2024-11-02 05:00:00,12.471,12.491,12.375,12.448,23324.3
2024-11-02 06:00:00,12.45,12.461,12.394,12.454,16315.21
2024-11-02 07:00:00,12.455,12.462,12.407,12.451,6482.14
2024-11-02 08:00:00,12.451,12.479,12.341,12.343,16583.89
2024-11-02 09:00:00,12.342,12.405,12.316,12.355,11368.15
2024-11-02 10:00:00,12.352,12.406,12.327,12.396,12905.46
2024-11-02 11:00:00,12.397,12.439,12.395,12.402,6432.09
2024-11-02 12:00:00,12.4,12.418,12.256,12.278,34071.05
2024-11-02 13:00:00,12.278,12.322,12.14,12.171,34911.56
2024-11-02 14:00:00,12.174,12.268,12.154,12.222,26894.06
2024-11-02 15:00:00,12.22,12.26,12.134,12.232,17028.73
2024-11-02 16:00:00,12.234,12.343,12.215,12.317,13954.33
2024-11-02 17:00:00,12.317,12.319,12.212,12.227,7946.6
2024-11-02 18:00:00,12.228,12.25,12.133,12.196,16312.09
2024-11-02 19:00:00,12.195,12.285,12.178,12.279,7416.41
2024-11-02 20:00:00,12.284,12.333,12.261,12.324,7433.8
2024-11-02 21:00:00,12.326,12.39,12.316,12.354,9568.67
2024-11-02 22:00:00,12.355,12.371,12.311,12.313,7673.77
2024-11-02 23:00:00,12.313,12.35,12.251,12.344,7978.86
2024-11-03 00:00:00,12.349,12.384,12.263,12.265,17859.77
2024-11-03 01:00:00,12.266,12.31,12.167,12.172,22863.22
2024-11-03 02:00:00,12.172,12.22,11.747,11.85,129371.12
2024-11-03 03:00:00,11.851,11.982,11.7,11.94,60795.31
2024-11-03 04:00:00,11.937,12.134,11.932,12.134,23912.4
2024-11-03 05:00:00,12.136,12.137,11.965,11.982,18043.09
2024-11-03 06:00:00,11.983,12.101,11.973,12.035,18553.2
2024-11-03 07:00:00,12.037,12.045,11.95,11.954,10756.19
2024-11-03 08:00:00,11.958,12.047,11.945,12.027,22108.38
2024-11-03 09:00:00,12.028,12.037,11.842,11.862,18522.25
2024-11-03 10:00:00,11.862,11.93,11.832,11.858,26021.65
2024-11-03 11:00:00,11.859,11.898,11.71,11.744,33913.06
2024-11-03 12:00:00,11.742,11.821,11.738,11.754,21409.46
2024-11-03 13:00:00,11.751,11.768,11.432,11.498,79543.45
2024-11-03 14:00:00,11.498,11.596,11.33,11.406,78314.02
2024-11-03 15:00:00,11.409,11.557,11.291,11.53,60076.11
2024-11-03 16:00:00,11.528,11.571,11.422,11.483,52682.24
2024-11-03 17:00:00,11.481,11.605,11.481,11.564,20372.51
2024-11-03 18:00:00,11.564,11.577,11.345,11.379,25799.76
2024-11-03 19:00:00,11.368,11.643,11.366,11.623,21382.18
2024-11-03 20:00:00,11.624,11.731,11.587,11.702,22700.61
2024-11-03 21:00:00,11.704,11.799,11.698,11.744,20219.23
2024-11-03 22:00:00,11.748,11.792,11.711,11.737,8776.61
2024-11-03 23:00:00,11.737,11.745,11.673,11.692,18338.49
2024-11-04 00:00:00,11.692,11.736,11.529,11.632,36271.4
2024-11-04 01:00:00,11.633,11.863,11.628,11.751,37755.4
2024-11-04 02:00:00,11.752,11.803,11.688,11.788,27524.15
2024-11-04 03:00:00,11.79,11.86,11.692,11.702,16820.01
2024-11-04 04:00:00,11.704,11.764,11.69,11.704,8895.44
2024-11-04 05:00:00,11.702,11.715,11.537,11.54,15246.33
2024-11-04 06:00:00,11.54,11.686,11.539,11.68,12954.39
2024-11-04 07:00:00,11.677,11.702,11.553,11.558,18329.08
2024-11-04 08:00:00,11.557,11.618,11.478,11.503,20148.17
2024-11-04 09:00:00,11.502,11.576,11.464,11.531,19084.73
2024-11-04 10:00:00,11.531,11.707,11.523,11.609,27244.23
2024-11-04 11:00:00,11.609,11.725,11.571,11.682,37653.0
2024-11-04 12:00:00,11.685,11.776,11.655,11.695,20708.09
2024-11-04 13:00:00,11.695,11.811,11.615,11.619,39217.35
2024-11-04 14:00:00,11.621,11.657,11.55,11.613,27715.24
2024-11-04 15:00:00,11.613,11.666,11.531,11.557,18213.15
2024-11-04 16:00:00,11.558,11.575,11.37,11.424,33449.12
2024-11-04 17:00:00,11.424,11.536,11.398,11.471,22773.4
2024-11-04 18:00:00,11.47,11.524,11.412,11.44,15969.94
2024-11-04 19:00:00,11.441,11.522,11.436,11.487,12026.24
2024-11-04 20:00:00,11.487,11.488,11.365,11.383,23526.35
2024-11-04 21:00:00,11.382,11.437,11.073,11.098,97599.48
2024-11-04 22:00:00,11.097,11.344,11.067,11.316,37432.22
2024-11-04 23:00:00,11.316,11.36,11.243,11.33,33360.51
2024-11-05 00:00:00,11.324,11.511,11.323,11.474,41321.65
2024-11-05 01:00:00,11.473,11.51,11.331,11.468,39141.24
2024-11-05 02:00:00,11.476,11.492,11.369,11.388,12516.65
2024-11-05 03:00:00,11.389,11.47,11.386,11.443,11186.43
2024-11-05 04:00:00,11.443,11.563,11.433,11.518,14736.68
2024-11-05 05:00:00,11.521,11.556,11.492,11.542,13083.3
2024-11-05 06:00:00,11.544,11.566,11.48,11.503,11379.59
2024-11-05 07:00:00,11.499,11.551,11.448,11.521,14278.64
2024-11-05 08:00:00,11.523,11.559,11.489,11.552,16440.55
2024-11-05 09:00:00,11.555,11.64,11.521,11.522,22975.61
2024-11-05 10:00:00,11.523,11.539,11.478,11.501,9525.69
2024-11-05 11:00:00,11.503,11.577,11.5,11.546,9965.69
2024-11-05 12:00:00,11.55,11.629,11.522,11.6,20037.76
2024-11-05 13:00:00,11.604,11.633,11.546,11.594,15168.19
2024-11-05 14:00:00,11.593,11.864,11.562,11.793,57781.79
2024-11-05 15:00:00,11.789,11.823,11.637,11.729,43342.36
2024-11-05 16:00:00,11.73,11.878,11.73,11.845,30024.98
2024-11-05 17:00:00,11.848,11.883,11.754,11.762,20784.13
2024-11-05 18:00:00,11.761,11.792,11.741,11.757,17204.89
2024-11-05 19:00:00,11.758,11.787,11.515,11.574,39287.33
2024-11-05 20:00:00,11.575,11.714,11.528,11.693,32315.5
2024-11-05 21:00:00,11.694,11.716,11.633,11.649,12258.58
2024-11-05 22:00:00,11.649,11.734,11.584,11.734,16721.24
2024-11-05 23:00:00,11.734,11.78,11.707,11.721,12309.75
2024-11-06 00:00:00,11.721,11.975,11.721,11.952,43402.94
2024-11-06 01:00:00,11.955,12.057,11.886,11.901,46580.86
2024-11-06 02:00:00,11.907,12.198,11.865,12.155,68613.02
2024-11-06 03:00:00,12.155,12.984,12.121,12.338,450754.71
2024-11-06 04:00:00,12.339,12.459,12.264,12.382,67398.33
2024-11-06 05:00:00,12.384,12.616,12.29,12.608,63086.13
2024-11-06 06:00:00,12.614,12.797,12.538,12.711,86205.76
2024-11-06 07:00:00,12.711,12.954,12.624,12.685,107503.73
2024-11-06 08:00:00,12.685,12.726,12.412,12.647,96383.43
2024-11-06 09:00:00,12.65,12.704,12.637,12.655,23693.2
2024-11-06 10:00:00,12.655,12.721,12.614,12.7,20854.98
2024-11-06 11:00:00,12.701,12.781,12.661,12.762,19776.29
2024-11-06 12:00:00,12.762,12.798,12.682,12.703,21774.91
2024-11-06 13:00:00,12.701,12.722,12.612,12.696,25904.16
2024-11-06 14:00:00,12.698,12.745,12.551,12.566,36693.31
2024-11-06 15:00:00,12.572,12.786,12.553,12.722,28832.78
2024-11-06 16:00:00,12.725,12.84,12.699,12.802,22320.8
2024-11-06 17:00:00,12.799,12.816,12.747,12.816,15587.32
2024-11-06 18:00:00,12.817,12.912,12.815,12.902,15295.08
2024-11-06 19:00:00,12.9,12.952,12.864,12.951,16281.01
2024-11-06 20:00:00,12.956,13.08,12.925,13.04,25264.23
2024-11-06 21:00:00,13.039,13.111,12.973,13.096,26272.77
2024-11-06 22:00:00,13.096,13.212,13.029,13.186,15198.99
2024-11-06 23:00:00,13.186,13.211,13.098,13.16,26622.67
2024-11-07 00:00:00,13.158,13.187,12.977,13.058,39402.64
2024-11-07 01:00:00,13.064,13.29,13.043,13.171,46813.96
2024-11-07 02:00:00,13.173,13.293,13.171,13.271,36574.95
2024-11-07 03:00:00,13.272,13.286,13.136,13.138,29165.98
2024-11-07 04:00:00,13.138,13.173,12.894,12.988,38105.57
2024-11-07 05:00:00,12.989,13.038,12.951,12.977,17084.67
2024-11-07 06:00:00,12.979,12.994,12.673,12.811,45644.35
2024-11-07 07:00:00,12.809,12.911,12.809,12.854,23895.0
2024-11-07 08:00:00,12.852,13.035,12.833,13.035,35448.24
2024-11-07 09:00:00,13.037,13.037,12.924,12.957,9654.45
2024-11-07 10:00:00,12.955,12.959,12.797,12.894,20069.66
2024-11-07 11:00:00,12.893,12.932,12.781,12.789,19668.38
2024-11-07 12:00:00,12.79,13.046,12.79,13.031,30552.12
2024-11-07 13:00:00,13.037,13.048,12.75,12.758,24003.01
2024-11-07 14:00:00,12.758,12.896,12.721,12.883,31395.0
2024-11-07 15:00:00,12.883,13.8,12.834,13.381,220120.67
2024-11-07 16:00:00,13.38,14.623,13.372,13.665,1308558.44
2024-11-07 17:00:00,13.666,13.731,13.563,13.572,149634.62
2024-11-07 18:00:00,13.575,13.641,13.4,13.507,100848.01
2024-11-07 19:00:00,13.506,13.567,13.382,13.505,80360.12
2024-11-07 20:00:00,13.505,13.656,13.492,13.639,46959.79
2024-11-07 21:00:00,13.641,13.7,13.616,13.621,41498.52
2024-11-07 22:00:00,13.621,13.629,13.4,13.491,54415.39
2024-11-07 23:00:00,13.492,13.556,13.362,13.548,46096.49
2024-11-08 00:00:00,13.548,13.648,13.527,13.553,66679.87
2024-11-08 01:00:00,13.558,13.631,13.413,13.483,42694.4
2024-11-08 02:00:00,13.483,13.489,13.106,13.113,75509.3
2024-11-08 03:00:00,13.113,13.272,13.03,13.153,62574.7
2024-11-08 04:00:00,13.154,13.298,13.137,13.214,31006.21
2024-11-08 05:00:00,13.21,13.323,13.209,13.306,16891.78
2024-11-08 06:00:00,13.306,13.306,13.161,13.192,24584.6
2024-11-08 07:00:00,13.186,13.218,13.08,13.157,28723.13
2024-11-08 08:00:00,13.155,13.164,13.038,13.084,29735.27
2024-11-08 09:00:00,13.086,13.252,13.038,13.23,37195.72
2024-11-08 10:00:00,13.23,13.347,13.143,13.314,41819.24
2024-11-08 11:00:00,13.318,13.332,13.239,13.258,31396.82
2024-11-08 12:00:00,13.26,13.394,13.249,13.373,29872.11
2024-11-08 13:00:00,13.37,13.646,13.257,13.409,214383.71
2024-11-08 14:00:00,13.415,13.715,13.398,13.55,144768.57
2024-11-08 15:00:00,13.551,13.791,13.411,13.678,154788.66
2024-11-08 16:00:00,13.679,13.892,13.38,13.487,143759.95
2024-11-08 17:00:00,13.487,13.552,13.268,13.473,71524.16
2024-11-08 18:00:00,13.476,13.621,13.378,13.584,40089.64
2024-11-08 19:00:00,13.581,13.658,13.509,13.571,44054.1
2024-11-08 20:00:00,13.572,13.595,13.301,13.306,55694.94
2024-11-08 21:00:00,13.305,13.499,13.181,13.481,57151.99
2024-11-08 22:00:00,13.477,13.596,13.464,13.591,35053.2
2024-11-08 23:00:00,13.592,13.788,13.558,13.777,32958.49
2024-11-09 00:00:00,13.778,14.106,13.702,13.749,158869.82
2024-11-09 01:00:00,13.748,13.997,13.642,13.904,97564.05
2024-11-09 02:00:00,13.904,14.332,13.826,14.257,149667.71
2024-11-09 03:00:00,14.257,14.5,14.057,14.347,225239.55
2024-11-09 04:00:00,14.346,14.486,14.1,14.2,155284.91
2024-11-09 05:00:00,14.197,14.368,14.166,14.204,87489.22
2024-11-09 06:00:00,14.203,14.231,13.939,13.989,64479.57
2024-11-09 07:00:00,13.989,14.13,13.987,14.04,47177.07
2024-11-09 08:00:00,14.04,14.197,13.975,13.984,54988.68
2024-11-09 09:00:00,13.984,14.081,13.979,14.071,33088.89
2024-11-09 10:00:00,14.072,14.372,13.957,14.367,74137.25
2024-11-09 11:00:00,14.367,14.645,14.045,14.269,173995.47
2024-11-09 12:00:00,14.266,14.354,14.065,14.07,80577.55
2024-11-09 13:00:00,14.07,14.274,14.07,14.223,43907.39
2024-11-09 14:00:00,14.224,14.225,13.943,14.05,67458.73
2024-11-09 15:00:00,14.054,14.111,13.934,14.054,42818.44
2024-11-09 16:00:00,14.053,14.058,13.84,13.893,43477.65
2024-11-09 17:00:00,13.892,13.929,13.682,13.859,52722.71
2024-11-09 18:00:00,13.863,14.007,13.854,13.997,22194.02
2024-11-09 19:00:00,13.996,14.112,13.954,14.001,39791.47
2024-11-09 20:00:00,13.998,14.127,13.969,14.067,28173.62
2024-11-09 21:00:00,14.063,14.11,13.997,14.03,27701.56
2024-11-09 22:00:00,14.03,14.21,14.01,14.19,25972.0
2024-11-09 23:00:00,14.19,14.393,14.166,14.383,70258.39
2024-11-10 00:00:00,14.381,14.395,14.067,14.076,127668.63
2024-11-10 01:00:00,14.076,14.092,13.874,13.952,62787.06
2024-11-10 02:00:00,13.952,14.184,13.949,14.093,50176.71
2024-11-10 03:00:00,14.095,14.23,14.063,14.161,33684.02
2024-11-10 04:00:00,14.163,14.36,14.12,14.278,60340.66
2024-11-10 05:00:00,14.271,14.391,14.147,14.236,79528.08
2024-11-10 06:00:00,14.232,14.318,14.126,14.312,53443.31
2024-11-10 07:00:00,14.311,14.382,14.279,14.333,36985.82
2024-11-10 08:00:00,14.336,14.514,14.335,14.512,51418.32
2024-11-10 09:00:00,14.512,14.627,14.487,14.581,68079.53
2024-11-10 10:00:00,14.582,14.836,14.573,14.797,79910.28
2024-11-10 11:00:00,14.797,14.813,14.583,14.709,55569.68
2024-11-10 12:00:00,14.708,14.824,14.389,14.789,119383.69
2024-11-10 13:00:00,14.783,14.848,14.64,14.789,56618.59
2024-11-10 14:00:00,14.791,14.898,14.45,14.626,113214.99
2024-11-10 15:00:00,14.627,14.916,14.551,14.915,72991.28
2024-11-10 16:00:00,14.915,15.023,14.673,15.01,100409.97
2024-11-10 17:00:00,15.014,15.1,14.86,14.86,86061.55
2024-11-10 18:00:00,14.864,15.082,14.861,14.886,52489.6
2024-11-10 19:00:00,14.89,14.959,14.412,14.571,118702.57
2024-11-10 20:00:00,14.575,14.666,14.166,14.185,101336.94
2024-11-10 21:00:00,14.185,14.516,13.75,14.452,153321.3
2024-11-10 22:00:00,14.45,14.821,14.42,14.651,111000.89
2024-11-10 23:00:00,14.652,14.746,14.578,14.723,56681.26
2024-11-11 00:00:00,14.728,14.864,14.597,14.75,63165.8
2024-11-11 01:00:00,14.748,14.884,14.605,14.794,66998.45
2024-11-11 02:00:00,14.798,15.281,14.759,15.141,120696.48
2024-11-11 03:00:00,15.14,15.154,14.861,15.043,102083.52
2024-11-11 04:00:00,15.042,15.081,14.795,14.843,45874.63
2024-11-11 05:00:00,14.842,14.853,14.148,14.345,109017.54
2024-11-11 06:00:00,14.343,14.481,14.194,14.347,79961.52
2024-11-11 07:00:00,14.346,14.591,14.323,14.549,63935.2
2024-11-11 08:00:00,14.549,14.662,14.492,14.59,47824.89
2024-11-11 09:00:00,14.59,14.646,14.477,14.617,36807.48
2024-11-11 10:00:00,14.612,14.72,14.528,14.597,48435.45
2024-11-11 11:00:00,14.6,14.715,14.574,14.702,29188.65
2024-11-11 12:00:00,14.699,14.79,14.426,14.509,53154.02
2024-11-11 13:00:00,14.509,14.525,14.283,14.426,54188.03
2024-11-11 14:00:00,14.426,14.499,14.246,14.467,87556.67
2024-11-11 15:00:00,14.468,14.586,14.372,14.454,119223.48
2024-11-11 16:00:00,14.46,14.633,14.393,14.531,74930.05
2024-11-11 17:00:00,14.529,14.723,14.518,14.667,36759.47
2024-11-11 18:00:00,14.667,14.778,14.463,14.743,41326.36
2024-11-11 19:00:00,14.74,14.772,14.52,14.598,64658.73
2024-11-11 20:00:00,14.598,14.861,14.584,14.75,47231.48
2024-11-11 21:00:00,14.747,14.836,14.615,14.696,49592.08
2024-11-11 22:00:00,14.698,14.845,14.416,14.841,69845.41
2024-11-11 23:00:00,14.841,15.074,14.785,15.032,68914.26
2024-11-12 00:00:00,15.031,15.045,14.443,14.874,147465.75
2024-11-12 01:00:00,14.87,14.977,14.621,14.823,101000.14
2024-11-12 02:00:00,14.822,14.84,14.403,14.655,157625.5
2024-11-12 03:00:00,14.655,14.811,14.55,14.808,53178.42
2024-11-12 04:00:00,14.808,14.884,14.55,14.552,62507.61
2024-11-12 05:00:00,14.556,14.611,14.41,14.583,51131.32
2024-11-12 06:00:00,14.582,14.822,14.499,14.767,64136.23
2024-11-12 07:00:00,14.77,15.094,14.716,14.919,66336.8
2024-11-12 08:00:00,14.917,15.02,14.845,14.986,48011.43
2024-11-12 09:00:00,14.99,15.107,14.33,14.34,128131.3
2024-11-12 10:00:00,14.343,14.479,13.43,14.023,452078.02
2024-11-12 11:00:00,14.023,14.23,13.866,14.01,118445.84
2024-11-12 12:00:00,14.002,14.222,13.637,13.783,125368.78
2024-11-12 13:00:00,13.786,13.891,13.486,13.818,176906.66
2024-11-12 14:00:00,13.813,14.081,13.624,14.067,115456.04
2024-11-12 15:00:00,14.068,14.118,13.774,13.811,64907.71
2024-11-12 16:00:00,13.815,13.926,13.545,13.83,98638.09
2024-11-12 17:00:00,13.829,14.048,13.799,13.893,56208.82
2024-11-12 18:00:00,13.893,14.242,13.89,14.196,53843.7
2024-11-12 19:00:00,14.189,14.352,14.162,14.249,39971.5
2024-11-12 20:00:00,14.249,14.4,14.159,14.237,37517.37
